Date,Open,High,Low,Close,Adj Close,Volume,Company
24-05-2019,37.47,37.85,37.27,37.41,37.41,9296777,Twitter
28-05-2019,37.41,38.04,37.23,37.29,37.29,11770272,Twitter
29-05-2019,37.02,37.4,36.5237,36.85,36.85,12270334,Twitter
30-05-2019,37,37.2933,36.6,37.14,37.14,7387421,Twitter
31-05-2019,36.62,36.96,36.3,36.44,36.44,8554554,Twitter
03-06-2019,36.45,36.9,34.04,34.43,34.43,22191608,Twitter
04-06-2019,35.18,36.15,34.97,36.1,36.1,15336302,Twitter
05-06-2019,36.5,36.71,35.9543,36.33,36.33,12798679,Twitter
06-06-2019,36.26,36.75,35.96,36.59,36.59,8860150,Twitter
07-06-2019,36.87,38.31,36.8,37.93,37.93,15396514,Twitter
10-06-2019,38.35,38.64,37.62,37.64,37.64,10019043,Twitter
11-06-2019,38.09,38.26,36.854,37.21,37.21,9524611,Twitter
12-06-2019,37.13,37.6169,37.05,37.49,37.49,6793373,Twitter
13-06-2019,37.04,37.04,35.76,36.34,36.34,21671167,Twitter
14-06-2019,36.36,36.49,36.04,36.15,36.15,7791057,Twitter
17-06-2019,36.26,36.68,36.11,36.44,36.44,7888220,Twitter
18-06-2019,36.71,37.51,36.55,36.65,36.65,12702644,Twitter
19-06-2019,36.63,36.68,35.81,36.29,36.29,12048446,Twitter
20-06-2019,36.35,36.65,35.33,35.44,35.44,19672475,Twitter
21-06-2019,35.5,35.75,34.99,35.02,35.02,12853620,Twitter
24-06-2019,35.19,35.67,34.82,35.58,35.58,9211324,Twitter
25-06-2019,35.52,35.73,34.57,34.72,34.72,11189681,Twitter
26-06-2019,34.98,35.38,34.92,35.22,35.22,8744768,Twitter
27-06-2019,35.44,35.64,34.61,34.75,34.75,12643026,Twitter
28-06-2019,34.75,34.99,34.28,34.9,34.9,15500164,Twitter
01-07-2019,35.5,36.25,35.224,36.08,36.08,14390360,Twitter
02-07-2019,36.17,36.6,35.885,36.22,36.22,8398931,Twitter
03-07-2019,36.29,36.39,35.94,36.02,36.02,5372634,Twitter
05-07-2019,36,36.35,35.6,36.25,36.25,6082615,Twitter
08-07-2019,36.04,36.64,35.87,36.45,36.45,8058474,Twitter
09-07-2019,36.35,37.67,36.29,37.65,37.65,14210794,Twitter
10-07-2019,37.9,38.03,36.88,37.47,37.47,11819640,Twitter
11-07-2019,37.66,37.87,36.97,37.21,37.21,8543318,Twitter
12-07-2019,37.37,37.9,37.17,37.84,37.84,8033067,Twitter
15-07-2019,38,38.97,37.9435,38.68,38.68,12738673,Twitter
16-07-2019,38.78,38.79,37.82,37.99,37.99,10970898,Twitter
17-07-2019,37.86,38.23,37.56,37.7,37.7,7920442,Twitter
18-07-2019,37.39,37.795,37,37.66,37.66,11124185,Twitter
19-07-2019,37.96,38.09,36.73,36.77,36.77,10828491,Twitter
22-07-2019,36.92,37.69,36.83,37.58,37.58,8405586,Twitter
23-07-2019,37.87,38.02,36.82,37.9,37.9,10724019,Twitter
24-07-2019,38,38.8,37.76,38.73,38.73,12488470,Twitter
25-07-2019,39,39.23,37.91,38.12,38.12,21032307,Twitter
26-07-2019,40.07,42.33,40,41.52,41.52,57507924,Twitter
29-07-2019,41.5,42.22,40.9,41.5,41.5,21149482,Twitter
30-07-2019,41.08,41.72,40.82,41,41,15659123,Twitter
31-07-2019,41.08,43.24,41.01,42.31,42.31,29745346,Twitter
01-08-2019,42.54,43.48,41.7236,42.08,42.08,22862735,Twitter
02-08-2019,41.82,43.04,41.59,42.85,42.85,20617168,Twitter
05-08-2019,41.58,42,39.615,40.37,40.37,23032045,Twitter
06-08-2019,40.92,41.64,40.78,41.32,41.32,15070100,Twitter
07-08-2019,40.51,41.9,40.33,41.73,41.73,15408188,Twitter
08-08-2019,42.11,42.35,41.36,42.07,42.07,14667516,Twitter
09-08-2019,41.78,41.97,40.94,41.53,41.53,11411905,Twitter
12-08-2019,41.1,41.48,40.3941,40.46,40.46,8089285,Twitter
13-08-2019,40.41,41.857,40.38,41.81,41.81,12560565,Twitter
14-08-2019,41.03,41.2499,40.39,40.65,40.65,11623816,Twitter
15-08-2019,40.9,41.05,39.775,40.09,40.09,12583109,Twitter
16-08-2019,40.3,40.65,40.11,40.58,40.58,7991979,Twitter
19-08-2019,41.1,41.88,41.05,41.7,41.7,10266940,Twitter
20-08-2019,41.64,42.85,41.38,42.29,42.29,11343032,Twitter
21-08-2019,42.83,43.28,42.36,42.8,42.8,12019772,Twitter
22-08-2019,42.85,43.08,41.59,42.18,42.18,8278739,Twitter
23-08-2019,41.82,42.69,40.81,41,41,14039069,Twitter
26-08-2019,41.4,41.48,41,41.44,41.44,6403639,Twitter
27-08-2019,42.01,42.69,41.53,42.14,42.14,16104784,Twitter
28-08-2019,41.75,42.195,41.3,41.68,41.68,10430501,Twitter
29-08-2019,42.25,42.6531,41.82,42.49,42.49,10594521,Twitter
30-08-2019,42.7,42.7,41.9,42.65,42.65,8858942,Twitter
03-09-2019,42.38,43.77,41.64,41.96,41.96,16159114,Twitter
04-09-2019,42.49,43.4,42.11,43.36,43.36,11562835,Twitter
05-09-2019,43.78,45.33,43.62,45.3,45.3,19316367,Twitter
06-09-2019,45.22,45.68,44.56,45.42,45.42,13089030,Twitter
09-09-2019,45.6,45.855,43.84,44.26,44.26,14318902,Twitter
10-09-2019,43.9,43.95,42.51,43.25,43.25,14031856,Twitter
11-09-2019,43.55,43.78,43.05,43.25,43.25,7837689,Twitter
12-09-2019,43.76,44.11,43.11,43.2,43.2,8238155,Twitter
13-09-2019,43.15,43.2,42.33,42.63,42.63,8048550,Twitter
16-09-2019,42.4,43.07,42.19,42.76,42.76,6182817,Twitter
17-09-2019,42.9,43.59,42.88,43.24,43.24,8693914,Twitter
18-09-2019,43.21,43.41,42.39,43.24,43.24,7863011,Twitter
19-09-2019,43.19,43.58,42.68,42.93,42.93,7417002,Twitter
20-09-2019,43.16,43.84,42.94,43.23,43.23,19427016,Twitter
23-09-2019,43.29,44.09,42.85,43.38,43.38,10005777,Twitter
24-09-2019,43.71,43.75,41.06,41.42,41.42,16348548,Twitter
25-09-2019,41.51,42.78,41.18,42.5,42.5,9819563,Twitter
26-09-2019,42.38,42.49,41.72,42.44,42.44,5992260,Twitter
27-09-2019,42.5,42.67,40.61,41.35,41.35,11932532,Twitter
30-09-2019,41.46,41.48,40.815,41.2,41.2,8112323,Twitter
01-10-2019,41.32,41.5654,40.0304,40.25,40.25,9466575,Twitter
02-10-2019,40.12,40.12,39.25,39.7,39.7,10175004,Twitter
03-10-2019,39.59,40.16,38.61,40,40,13633767,Twitter
04-10-2019,40.36,40.59,39.83,40.36,40.36,6320739,Twitter
07-10-2019,40.24,40.87,40.06,40.8,40.8,6608029,Twitter
08-10-2019,40.4123,40.48,39.67,39.7,39.7,7998587,Twitter
09-10-2019,39.99,40.1,39.22,39.5,39.5,8066587,Twitter
10-10-2019,39.34,39.89,39.26,39.54,39.54,6818541,Twitter
11-10-2019,39.89,40.7,39.805,40.36,40.36,9276493,Twitter
14-10-2019,40.32,40.47,39.47,39.78,39.78,6454752,Twitter
15-10-2019,39.56,40.4,39.35,40.28,40.28,7745629,Twitter
16-10-2019,40.01,40.46,39.595,39.91,39.91,8408202,Twitter
17-10-2019,40.12,40.1495,39.41,39.61,39.61,7182948,Twitter
18-10-2019,39.69,39.91,38.27,38.99,38.99,12582889,Twitter
21-10-2019,39.35,40.29,39.31,40.09,40.09,9566000,Twitter
22-10-2019,40.48,40.48,38.78,38.81,38.81,12999216,Twitter
23-10-2019,38.99,39.4499,37.76,38.83,38.83,20422996,Twitter
24-10-2019,31.86,32.39,30.51,30.75,30.75,106169604,Twitter
25-10-2019,30.87,31.04,29.92,30.3,30.3,43764546,Twitter
28-10-2019,30.5,30.66,29.75,30.06,30.06,29869020,Twitter
29-10-2019,30,30.36,29.82,29.85,29.85,20490644,Twitter
30-10-2019,30.15,30.17,29.72,29.86,29.86,25301333,Twitter
31-10-2019,29.47,29.98,28.84,29.97,29.97,36783545,Twitter
01-11-2019,29.96,30.26,29.41,29.62,29.62,22701574,Twitter
04-11-2019,29.77,30.15,29.61,30.05,30.05,20289919,Twitter
05-11-2019,30.19,30.36,29.71,29.81,29.81,16627407,Twitter
06-11-2019,29.85,29.9,29.4,29.54,29.54,15270875,Twitter
07-11-2019,29,29.59,28.63,29.05,29.05,22720107,Twitter
08-11-2019,29.16,29.43,29.05,29.21,29.21,10618313,Twitter
11-11-2019,29.13,29.35,28.92,29.34,29.34,9674954,Twitter
12-11-2019,29.36,29.5,28.93,29.05,29.05,15138515,Twitter
13-11-2019,29.04,29.3,28.93,29.08,29.08,9313275,Twitter
14-11-2019,29.16,29.37,28.73,28.89,28.89,13667842,Twitter
15-11-2019,29.05,29.43,28.91,29.25,29.25,12162878,Twitter
18-11-2019,29.24,29.735,29.01,29.49,29.49,14491400,Twitter
19-11-2019,29.62,29.67,29.18,29.44,29.44,9948967,Twitter
20-11-2019,29.3,29.48,28.88,29.17,29.17,14280402,Twitter
21-11-2019,29.2,30.49,29.15,29.79,29.79,24252861,Twitter
22-11-2019,29.87,30.1657,29.575,30.03,30.03,14159101,Twitter
25-11-2019,30.13,30.57,30.05,30.54,30.54,14034043,Twitter
26-11-2019,30.57,30.99,30.4,30.96,30.96,16323822,Twitter
27-11-2019,31,31.36,30.93,31.17,31.17,14150124,Twitter
29-11-2019,31.11,31.14,30.78,30.91,30.91,7814538,Twitter
02-12-2019,30.91,30.95,29.97,30.42,30.42,14523146,Twitter
03-12-2019,29.94,30.01,29.48,29.97,29.97,16547818,Twitter
04-12-2019,30.18,30.33,29.91,30,30,9764127,Twitter
05-12-2019,30.08,30.36,29.92,30.04,30.04,11060773,Twitter
06-12-2019,30.35,30.47,29.98,30.19,30.19,10868481,Twitter
09-12-2019,30.12,30.75,30.12,30.21,30.21,9954579,Twitter
10-12-2019,30.23,30.26,29.77,29.84,29.84,12362050,Twitter
11-12-2019,29.95,30.6,29.86,30.55,30.55,10831829,Twitter
12-12-2019,30.47,30.59,29.93,30.3,30.3,18905849,Twitter
13-12-2019,30.24,30.61,30.24,30.39,30.39,12836583,Twitter
16-12-2019,30.52,31.28,30.41,30.97,30.97,15851866,Twitter
17-12-2019,31.07,31.21,30.63,30.7,30.7,11906157,Twitter
18-12-2019,30.69,31.91,30.6315,31.68,31.68,19030188,Twitter
19-12-2019,31.75,32.42,31.61,32.03,32.03,19878592,Twitter
20-12-2019,32.1203,32.25,31.54,32.13,32.13,21850163,Twitter
23-12-2019,32.13,32.8,31.99,32.43,32.43,13982997,Twitter
24-12-2019,32.44,32.71,32.42,32.5,32.5,4290460,Twitter
26-12-2019,32.59,32.89,32.4211,32.63,32.63,9795852,Twitter
27-12-2019,32.75,32.84,32.22,32.55,32.55,10409190,Twitter
30-12-2019,32.49,32.5029,31.82,32.03,32.03,9391182,Twitter
31-12-2019,31.86,32.32,31.77,32.05,32.05,11047796,Twitter
02-01-2020,32.31,32.5,31.96,32.3,32.3,10721095,Twitter
03-01-2020,31.71,32.1,31.26,31.52,31.52,14428502,Twitter
06-01-2020,31.23,31.71,31.16,31.64,31.64,12578590,Twitter
07-01-2020,31.8,32.695,31.72,32.54,32.54,13783276,Twitter
08-01-2020,32.35,33.4,32.35,33.05,33.05,14632043,Twitter
09-01-2020,33.53,33.54,33,33.22,33.22,10863525,Twitter
10-01-2020,32.86,33.01,32.46,32.78,32.78,11148876,Twitter
13-01-2020,32.97,33.07,32.49,32.69,32.69,11000262,Twitter
14-01-2020,32.69,33.12,32.64,32.82,32.82,9813247,Twitter
15-01-2020,32.99,33.51,32.95,33.23,33.23,11257558,Twitter
16-01-2020,33.5,34.27,33.03,34.19,34.19,19893822,Twitter
17-01-2020,33.8197,34.39,33.58,34.22,34.22,19298684,Twitter
21-01-2020,34.08,34.385,33.87,34.09,34.09,17053798,Twitter
22-01-2020,34.29,34.54,33.955,34.02,34.02,12843699,Twitter
23-01-2020,33.99,34.36,33.72,33.89,33.89,14877387,Twitter
24-01-2020,34.11,34.11,32.97,33.19,33.19,12316820,Twitter
27-01-2020,32.31,32.93,32.15,32.78,32.78,11796331,Twitter
28-01-2020,33.06,33.66,32.85,33.42,33.42,9734242,Twitter
29-01-2020,33.59,33.88,33.2927,33.63,33.63,7553610,Twitter
30-01-2020,32.86,33.23,32.39,33.22,33.22,12078594,Twitter
31-01-2020,33.11,33.14,32.08,32.48,32.48,12020843,Twitter
03-02-2020,32.56,33.24,32.45,33.07,33.07,14189981,Twitter
04-02-2020,33.75,34.115,33.4,33.96,33.96,14578099,Twitter
05-02-2020,34,34.16,33.19,33.39,33.39,20391581,Twitter
06-02-2020,36.53,39.64,36.42,38.41,38.41,87551043,Twitter
07-02-2020,37.63,38.15,36.84,37.03,37.03,31111293,Twitter
10-02-2020,36.63,36.85,35.65,35.96,35.96,34814250,Twitter
11-02-2020,36.12,36.28,35.535,35.65,35.65,14429712,Twitter
12-02-2020,36.19,37.02,36.17,36.79,36.79,20671997,Twitter
13-02-2020,36.43,37.32,36.21,37.16,37.16,19618820,Twitter
14-02-2020,37,37.35,36.58,36.91,36.91,12206543,Twitter
18-02-2020,36.78,38.07,36.68,38.06,38.06,16791685,Twitter
19-02-2020,38.09,38.91,37.935,38.77,38.77,19061856,Twitter
20-02-2020,38.76,39.06,37.955,39.05,39.05,17258771,Twitter
21-02-2020,38.67,38.76,38.04,38.31,38.31,15310043,Twitter
24-02-2020,36.5,36.59,35.3,35.89,35.89,25116107,Twitter
25-02-2020,36.18,36.45,34.885,35.21,35.21,19773901,Twitter
26-02-2020,35.28,35.82,34.435,34.63,34.63,18036066,Twitter
27-02-2020,33.73,34.2,32.47,33.01,33.01,27207654,Twitter
28-02-2020,31.86,33.37,31.51,33.2,33.2,33476064,Twitter
02-03-2020,36,36.86,35.14,35.82,35.82,39822021,Twitter
03-03-2020,36.02,36.48,34.41,34.93,34.93,22938991,Twitter
04-03-2020,35.76,36,34.77,36,36,14971028,Twitter
05-03-2020,35.03,35.73,34.52,34.97,34.97,14100689,Twitter
06-03-2020,33.81,33.99,32.51,33.46,33.46,20340028,Twitter
09-03-2020,31.81,35.36,30.62,32.46,32.46,41724645,Twitter
10-03-2020,33.9,34.78,33.12,34.31,34.31,27306231,Twitter
11-03-2020,33.3,33.4553,30.01,31.3,31.3,27438956,Twitter
12-03-2020,29.08,29.69,26.7,26.78,26.78,32303050,Twitter
13-03-2020,28.83,29.41,26.4001,29.29,29.29,29006461,Twitter
16-03-2020,26.12,28.35,23.92,24.04,24.04,28656203,Twitter
17-03-2020,24.38,25.84,23.18,24.48,24.48,28690298,Twitter
18-03-2020,22.95,23.49,20,22,22,30849260,Twitter
19-03-2020,22.11,25.17,20.6558,24.13,24.13,29892631,Twitter
20-03-2020,24.97,25.8638,23.7,23.95,23.95,28240865,Twitter
23-03-2020,23.8,25.25,23.5,24.69,24.69,21825214,Twitter
24-03-2020,25.79,26.46,24.13,25.85,25.85,32769779,Twitter
25-03-2020,25.85,27.46,24.52,25.97,25.97,25723352,Twitter
26-03-2020,26.15,27.03,25.625,26.41,26.41,20427997,Twitter
27-03-2020,25.56,25.83,24.76,25.29,25.29,22058121,Twitter
30-03-2020,25.25,25.94,24.6,25.59,25.59,20713971,Twitter
31-03-2020,25.79,26.3306,24.4,24.56,24.56,24969424,Twitter
01-04-2020,23.7,24.3942,23.05,23.32,23.32,20011734,Twitter
02-04-2020,23,23.58,22.36,23.02,23.02,17073405,Twitter
03-04-2020,24.1,24.32,22.75,23.09,23.09,24995184,Twitter
06-04-2020,24.1,25.05,23.79,24.93,24.93,25963479,Twitter
07-04-2020,25.97,26.86,25.3102,25.61,25.61,25814247,Twitter
08-04-2020,26.785,28.46,25.92,27.86,27.86,31216966,Twitter
09-04-2020,28.48,29.05,27.28,27.77,27.77,22201835,Twitter
13-04-2020,27.55,27.62,26.24,27.21,27.21,15036500,Twitter
14-04-2020,28,28.41,27.6,27.94,27.94,13749260,Twitter
15-04-2020,27.1,27.64,26.75,27.51,27.51,15811322,Twitter
16-04-2020,26.86,27.17,25.955,26.55,26.55,21776397,Twitter
17-04-2020,27.16,27.92,26.47,26.7,26.7,21108157,Twitter
20-04-2020,26.31,27.53,26.11,27.01,27.01,16735065,Twitter
21-04-2020,26.39,26.72,25.055,25.75,25.75,28013897,Twitter
22-04-2020,27,28.5,26.45,28.44,28.44,28556535,Twitter
23-04-2020,28.43,28.84,27.73,27.86,27.86,18996046,Twitter
24-04-2020,27.99,28.835,27.46,28.74,28.74,15907000,Twitter
27-04-2020,29.13,30.385,29.13,30,30,22455665,Twitter
28-04-2020,30.4,30.45,28.5734,28.79,28.79,23217713,Twitter
29-04-2020,30.06,31.5,29.62,31.09,31.09,29296497,Twitter
30-04-2020,28.79,30.57,28.085,28.68,28.68,68776210,Twitter
01-05-2020,28,28.445,27.1915,27.84,27.84,28211920,Twitter
04-05-2020,27.6,28.42,27.39,28.23,28.23,17827840,Twitter
05-05-2020,28.67,28.7299,27.9,28.07,28.07,19191606,Twitter
06-05-2020,28.35,28.42,27.553,27.68,27.68,15494635,Twitter
07-05-2020,28.08,28.775,27.94,28.77,28.77,16168659,Twitter
08-05-2020,29.09,29.97,28.74,29.93,29.93,19186857,Twitter
11-05-2020,29.65,30.075,29.3318,29.69,29.69,13831741,Twitter
12-05-2020,29.85,29.93,29.09,29.15,29.15,13712859,Twitter
13-05-2020,29.24,29.68,27.58,28.13,28.13,19374835,Twitter
14-05-2020,27.83,28.58,27.12,28.56,28.56,12349705,Twitter
15-05-2020,28.3,29.25,28.11,29,29,15906363,Twitter
18-05-2020,29.7,30.285,29.56,29.64,29.64,15772313,Twitter
19-05-2020,29.7,30.35,29.325,29.88,29.88,17361481,Twitter
20-05-2020,30.5,32.35,30.45,32.23,32.23,26914701,Twitter
21-05-2020,32.1,32.61,31.39,32.34,32.34,22850684,Twitter
22-05-2020,32.38,32.77,31.775,32.62,32.62,13302135,Twitter
26-05-2020,33.6,34.27,33.36,34.01,34.01,20387332,Twitter
27-05-2020,33.63,34,32.235,33.07,33.07,24206314,Twitter
28-05-2020,31.5,32.68,31.32,31.6,31.6,37244009,Twitter
29-05-2020,31.56,31.61,30.29,30.97,30.97,39411476,Twitter
01-06-2020,31.06,32.1,30.84,31.89,31.89,14557945,Twitter
02-06-2020,32.19,32.425,31.61,32.26,32.26,15298919,Twitter
03-06-2020,32.61,35.04,32.44,34.88,34.88,28375558,Twitter
04-06-2020,34.5,34.94,33.34,33.72,33.72,20187672,Twitter
05-06-2020,34.47,35.97,34.47,34.87,34.87,23193066,Twitter
08-06-2020,35.96,36.94,35.75,36.64,36.64,20188399,Twitter
09-06-2020,35.99,36.2,35.163,35.92,35.92,17830914,Twitter
10-06-2020,36.12,36.44,34.9,35.14,35.14,17431016,Twitter
11-06-2020,33.13,34.45,32.72,33.03,33.03,23699294,Twitter
12-06-2020,33.94,34.1701,32.47,33.4,33.4,14698897,Twitter
15-06-2020,32.91,34.19,32.84,34.11,34.11,19311940,Twitter
16-06-2020,35.14,35.46,34.21,34.63,34.63,20103286,Twitter
17-06-2020,34.49,34.82,34.1,34.34,34.34,12261858,Twitter
18-06-2020,34.3,34.445,33.86,34.03,34.03,10060658,Twitter
19-06-2020,34.64,34.945,33.4,33.41,33.41,19337331,Twitter
22-06-2020,33.57,33.64,32.95,33.47,33.47,12884566,Twitter
23-06-2020,33.75,33.8,32.7301,32.91,32.91,20532464,Twitter
24-06-2020,32.53,33.06,31.34,31.73,31.73,16578305,Twitter
25-06-2020,31.54,31.605,30.82,31.37,31.37,17788674,Twitter
26-06-2020,31.12,31.32,28.75,29.05,29.05,56780341,Twitter
29-06-2020,28.51,30.035,28.23,29.49,29.49,27465058,Twitter
30-06-2020,29.63,29.82,29.02,29.79,29.79,20545103,Twitter
01-07-2020,30.15,31.17,30.06,30.81,30.81,20760218,Twitter
02-07-2020,31.3,31.4,30.395,30.87,30.87,14541379,Twitter
06-07-2020,31.55,32.81,31.155,32.34,32.34,22288084,Twitter
07-07-2020,31.96,33.67,31.765,32.99,32.99,27913118,Twitter
08-07-2020,33.2,36.98,32.73,35.41,35.41,109580867,Twitter
09-07-2020,35.88,36.18,34.81,35.72,35.72,34609415,Twitter
10-07-2020,35.46,35.76,34.86,35.4,35.4,15231001,Twitter
13-07-2020,35.72,36.21,33.76,33.82,33.82,22460932,Twitter
14-07-2020,33.53,34.66,33.44,34.38,34.38,18520019,Twitter
15-07-2020,35.12,35.8,34.6207,35.67,35.67,15906495,Twitter
16-07-2020,34.13,35.58,34,35.28,35.28,24322695,Twitter
17-07-2020,35.31,35.999,34.73,35.81,35.81,18561244,Twitter
20-07-2020,35.8,37.17,35.8,37.06,37.06,16853957,Twitter
21-07-2020,37.79,38.5,37,37.01,37.01,19261866,Twitter
22-07-2020,36.97,37.42,36.25,36.94,36.94,18098549,Twitter
23-07-2020,37.65,40.255,37.5,38.44,38.44,90218071,Twitter
24-07-2020,38.28,38.54,37.14,37.54,37.54,23048841,Twitter
27-07-2020,37.5799,37.59,36.09,36.85,36.85,22903034,Twitter
28-07-2020,36.45,37.32,36.41,36.61,36.61,13550434,Twitter
29-07-2020,36.97,37.25,36.73,37.16,37.16,10664958,Twitter
30-07-2020,36.73,37.105,36.38,36.72,36.72,9987959,Twitter
31-07-2020,37.33,37.33,35.97,36.4,36.4,18624501,Twitter
03-08-2020,36.41,36.89,35.9038,36.39,36.39,15380654,Twitter
04-08-2020,35.92,36.61,35.65,36.35,36.35,10593809,Twitter
05-08-2020,36.56,37.34,36.41,36.79,36.79,10048161,Twitter
06-08-2020,36.85,37.81,36.49,37.69,37.69,10467851,Twitter
07-08-2020,37.42,38.025,36.73,37.14,37.14,11331264,Twitter
10-08-2020,38.36,39.17,37.31,37.44,37.44,29261479,Twitter
11-08-2020,37.59,39,36.71,37.28,37.28,20435452,Twitter
12-08-2020,37.5,38,36.8207,37.44,37.44,11008459,Twitter
13-08-2020,37.43,38.27,37.37,37.82,37.82,13248681,Twitter
14-08-2020,37.74,37.96,37.28,37.9,37.9,10368262,Twitter
17-08-2020,37.95,38.09,37.27,37.97,37.97,10186762,Twitter
18-08-2020,38.28,38.46,37.74,38.01,38.01,8548273,Twitter
19-08-2020,38.09,39.52,38.06,38.89,38.89,17067938,Twitter
20-08-2020,38.62,39,38.3,38.96,38.96,7733125,Twitter
21-08-2020,38.99,39.39,38.7,39.26,39.26,9754479,Twitter
24-08-2020,39.68,40.8,39.64,40.49,40.49,20479721,Twitter
25-08-2020,40.44,40.699,39.32,40.55,40.55,12417743,Twitter
26-08-2020,40.55,41.33,40,41.08,41.08,12518389,Twitter
27-08-2020,40.97,41.25,40.07,40.39,40.39,13047554,Twitter
28-08-2020,40.5,41.17,40.42,41.07,41.07,8023667,Twitter
31-08-2020,40.99,41.07,40.565,40.58,40.58,7455099,Twitter
01-09-2020,40.61,41.245,40.14,41.15,41.15,10466565,Twitter
02-09-2020,41.52,44.09,41.36,43.67,43.67,26507199,Twitter
03-09-2020,42.74,43,40.96,41.63,41.63,18710725,Twitter
04-09-2020,41.2,41.49,38.4301,39.87,39.87,17817143,Twitter
08-09-2020,38.52,39.18,38.1,38.19,38.19,16054087,Twitter
09-09-2020,38.85,39.81,38.33,39.56,39.56,10720645,Twitter
10-09-2020,39.79,40.4,38.82,38.95,38.95,10327192,Twitter
11-09-2020,39.24,39.49,38.5101,38.93,38.93,9883924,Twitter
14-09-2020,39.41,39.588,38.55,38.77,38.77,9408497,Twitter
15-09-2020,39.19,39.3,38.225,39.09,39.09,14099446,Twitter
16-09-2020,39.39,40.9,39.19,39.6,39.6,18882345,Twitter
17-09-2020,38.85,39.535,38.605,39.35,39.35,12744840,Twitter
18-09-2020,39.36,40.245,38.93,40.15,40.15,19484229,Twitter
21-09-2020,39.43,40.2,39.215,39.9,39.9,13781945,Twitter
22-09-2020,40.37,42.83,40.27,42.73,42.73,22304853,Twitter
23-09-2020,43.88,46.8199,43.7,45.33,45.33,64749732,Twitter
24-09-2020,44.69,45.07,42.66,43.14,43.14,27760469,Twitter
25-09-2020,43.21,44.02,42.59,43.84,43.84,15448942,Twitter
28-09-2020,44.4,44.42,43.61,44.15,44.15,11660266,Twitter
29-09-2020,44.35,45.51,44.29,44.74,44.74,13584429,Twitter
30-09-2020,44.62,45.09,43.95,44.5,44.5,12905433,Twitter
01-10-2020,45.07,46.72,44.98,46.7,46.7,18659552,Twitter
02-10-2020,45.54,46.885,45.43,46.12,46.12,13488400,Twitter
05-10-2020,46.46,47.495,46.12,47.31,47.31,11192295,Twitter
06-10-2020,47.27,47.87,45.03,45.6,45.6,15657325,Twitter
07-10-2020,46.07,46.4,45.74,45.87,45.87,19383506,Twitter
08-10-2020,46.44,46.62,45.78,46.01,46.01,11352857,Twitter
09-10-2020,46.4,46.4073,45.66,45.9,45.9,8282536,Twitter
12-10-2020,47.61,48.65,47.41,48.25,48.25,24150441,Twitter
13-10-2020,48.28,48.32,46.99,47,47,9782845,Twitter
14-10-2020,47.49,47.7,45.6199,45.98,45.98,14447531,Twitter
15-10-2020,45.06,46.085,44.3,46.03,46.03,19756060,Twitter
16-10-2020,46.36,46.45,45.053,45.81,45.81,13005182,Twitter
19-10-2020,46.05,46.3,45.2448,45.82,45.82,9863983,Twitter
20-10-2020,45.55,46.78,45.46,46.35,46.35,9450395,Twitter
21-10-2020,48.97,50.525,48.85,50.24,50.24,30650351,Twitter
22-10-2020,50,50.3401,48.11,50.28,50.28,18276076,Twitter
23-10-2020,50.2,50.5,48.9417,50.44,50.44,14871085,Twitter
26-10-2020,50,50.65,48.395,49,49,22791853,Twitter
27-10-2020,49.5,51.51,49.14,51.27,51.27,19247642,Twitter
28-10-2020,49.6,50,48.2515,48.53,48.53,20043561,Twitter
29-10-2020,51.95,52.93,50.57,52.43,52.43,55108255,Twitter
30-10-2020,44.53,45.18,40.83,41.36,41.36,86338814,Twitter
02-11-2020,41.15,41.6,38.93,39.47,39.47,47171960,Twitter
03-11-2020,40.03,42.1176,40.03,41.73,41.73,33761763,Twitter
04-11-2020,42.23,42.93,40.81,42.76,42.76,34685054,Twitter
05-11-2020,43.51,44.038,42.48,43.71,43.71,19661750,Twitter
06-11-2020,43.51,44.19,42.82,43.12,43.12,17082391,Twitter
09-11-2020,43.96,45.18,43.11,43.19,43.19,21225157,Twitter
10-11-2020,43.36,43.97,41.61,42.41,42.41,14115246,Twitter
11-11-2020,42.97,43.73,42.86,43.63,43.63,11051651,Twitter
12-11-2020,43.3,44.15,42.68,42.81,42.81,9101920,Twitter
13-11-2020,43.25,43.53,42.415,43.48,43.48,8112122,Twitter
16-11-2020,43.5,43.64,42.43,42.73,42.73,14259664,Twitter
17-11-2020,42.36,43.43,42.36,42.85,42.85,11264549,Twitter
18-11-2020,42.94,44.29,42.8,43.33,43.33,9967052,Twitter
19-11-2020,43.12,43.87,42.8,43.62,43.62,13860448,Twitter
20-11-2020,43.8,45.32,43.45,44.68,44.68,17045142,Twitter
23-11-2020,44.9,45.565,44.18,44.94,44.94,10372649,Twitter
24-11-2020,45.13,45.44,44.46,45.23,45.23,9042284,Twitter
25-11-2020,44.97,46.85,44.85,46.43,46.43,15073198,Twitter
27-11-2020,46.56,47.005,46.2,46.59,46.59,5133346,Twitter
30-11-2020,46.52,46.82,44.935,46.51,46.51,9960664,Twitter
01-12-2020,46.76,47.265,45.805,46.67,46.67,9079265,Twitter
02-12-2020,46.36,47.94,45.93,47.23,47.23,10280672,Twitter
03-12-2020,47.17,48.15,47.03,47.79,47.79,7130031,Twitter
04-12-2020,47.75,48.34,47.67,47.73,47.73,6260140,Twitter
07-12-2020,47.55,48.34,47.07,47.9,47.9,7739408,Twitter
